rfq_id,origin_state,destination_state,approx_dist_km,capacity_mt,quote,pred_v3,err_pct
171,Tamil Nadu,Tamil Nadu,0.0,9.0,9543.5,8178.316737543683,14.304848980524094
50,Andhra Pradesh,Andhra Pradesh,0.0,2.5,10000.0,6233.982805759736,37.660171942402634
300,Gujarat,Maharashtra,709.6076058838701,3.5,20000.0,17168.169562312676,14.159152188436618
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2700.0,3146.692730162695,16.544175191210932
300,Gujarat,Punjab,1536.806191771051,7.5,56000.0,76482.53938732766,36.57596319165654
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,21613.61,22177.137470279333,2.6072806452940167
175,Gujarat,Daman & Diu,179.1619474986357,7.5,9500.0,9740.521787383599,2.531808288248411
171,Tamil Nadu,Tamil Nadu,0.0,16.0,26663.86,23309.07247992684,12.581777432349108
266,Uttar Pradesh,Uttar Pradesh,0.0,18.0,70000.0,69800.14961586114,0.2855005487697989
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,43700.0,38811.10512129273,11.187402468437696
266,Uttar Pradesh,Uttar Pradesh,565.4588228732249,18.0,41132.0,42694.139907497374,3.7978700464294817
300,Gujarat,Maharashtra,709.6076058838701,32.0,34500.0,35034.6805207316,1.5497986108162296
171,Tamil Nadu,Tamil Nadu,2148.594947304489,2.0,2600.0,2702.871151979507,3.956582768442576
50,Gujarat,Uttarakhand,1498.4116418255817,3.5,61050.0,60112.82858214703,1.535088317531487
6,Gujarat,Gujarat,579.9982470833396,15.0,4550.0,5124.2749448256845,12.621427358806253
105,Gujarat,Madhya Pradesh,498.17859841473074,7.0,37000.0,35255.120808389234,4.715889707056124
105,Gujarat,Maharashtra,709.6076058838701,10.0,19500.0,18899.08857684146,3.081597041838671
300,Gujarat,Telangana,1216.2679839137668,18.0,92000.0,80322.70510534987,12.69271184201101
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3534.71,3557.6695920245634,0.6495466961805448
171,Tamil Nadu,Tamil Nadu,0.0,16.0,27079.47,21207.94100160123,21.682584623697476
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,9.0,22620.73,18045.730565733014,20.22480898833497
171,Tamil Nadu,Tamil Nadu,555.6605171762842,9.0,22415.62,18056.29559024381,19.447708382619744
175,Gujarat,Gujarat,353.6631812453783,10.0,25000.0,21043.2391745888,15.827043301644794
105,Gujarat,Gujarat,0.0,10.0,16500.0,14468.72862370619,12.310735613901874
192,Maharashtra,Gujarat,479.5912943354576,5.5,14500.0,17422.06084601138,20.152143765595724
175,Gujarat,Uttar Pradesh,1294.2582141982675,9.0,61000.0,77205.75102511037,26.56680495919732
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,16000.0,14197.08229382867,11.268235663570819
266,Telangana,Jharkhand,1286.2798379639378,18.0,209000.0,197060.30808752385,5.712771249988587
300,Gujarat,Haryana,1416.327832619959,32.0,120100.0,92178.87448985352,23.248231065900484
171,Tamil Nadu,Tamil Nadu,0.0,9.0,3934.58,4042.997353290457,2.7555000353394
300,Gujarat,Gujarat,249.12328460243535,7.5,16000.0,17743.64352749385,10.897772046836552
181,Maharashtra,Gujarat,238.40716208845365,20.0,33600.0,41002.54201788303,22.03137505322331
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,26750.0,21553.241808463597,19.42713342630431
300,Gujarat,Uttar Pradesh,1443.0617301201614,7.5,63000.0,54581.2264081051,13.363132685547455
171,Tamil Nadu,Tamil Nadu,0.0,9.0,37234.27,17519.37213172679,52.94825940799487
233,Maharashtra,Maharashtra,0.0,0.75,5500.0,5167.511912608706,6.045237952568988
50,Tamil Nadu,Maharashtra,165.891995811302,20.0,146900.0,37892.395614591616,74.2053127198151
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4666.37,4299.833989294924,7.854842430091819
48,Haryana,Lumbini,650.0,15.0,93000.0,92046.24504080969,1.025542966871299
175,Gujarat,Madhya Pradesh,1001.2751086944028,15.0,49000.0,45804.78476933451,6.520847409521408
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,18400.0,16501.930854987786,10.315593179414206
300,Gujarat,Tamil Nadu,1911.2976196723143,7.5,70000.0,66929.54399324956,4.3863657239291935
171,Tamil Nadu,Tamil Nadu,0.0,16.0,43020.66,28288.390208354867,34.24463918416206
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,31900.0,21400.727168851823,32.91308097538613
175,Gujarat,Gujarat,353.6631812453783,7.5,15000.0,17664.872922897113,17.765819485980757
286,Maharashtra,Tamil Nadu,1312.2461960056949,21.0,89100.0,90195.00116927183,1.2289575412702864
266,Assam,Assam,0.0,16.0,29500.0,27994.788143755344,5.102413072015782
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8155.97,7772.171704054115,4.705734522636608
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5309.87,5530.380932717015,4.152849932616332
300,Gujarat,Madhya Pradesh,498.17859841473074,12.0,33000.0,42865.144813956416,29.89437822411035
171,Tamil Nadu,Tamil Nadu,0.0,9.0,39168.52,26333.689675811464,32.76822898641188
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,30512.3,30079.634375936264,1.4180039658227497
266,Maharashtra,Maharashtra,456.79313608535534,9.0,26500.0,31971.126923043237,20.645761973748066
171,Tamil Nadu,Tamil Nadu,0.0,16.0,17822.14,13997.421636199108,21.46048882906818
105,Gujarat,Karnataka,1277.0692654612085,25.0,108000.0,101734.44813710227,5.801436910090491
300,Gujarat,Tamil Nadu,1486.219593584655,12.0,79500.0,75008.10907025558,5.650177270118766
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2744.8,2919.1480739984654,6.351940906385354
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,9.0,24235.57,22749.83858705099,6.130375365419552
171,Tamil Nadu,Tamil Nadu,0.0,6.0,10000.0,9296.225502613775,7.037744973862245
300,Gujarat,Rajasthan,987.4653064785052,7.0,52600.0,65160.33960967744,23.878972641972315
171,Tamil Nadu,Tamil Nadu,162.10402610030204,16.0,21600.0,21967.74724287328,1.7025335318207404
175,Gujarat,Gujarat,353.6631812453783,10.0,18000.0,17054.906691362172,5.2505183813212675
300,Gujarat,Punjab,1391.703002011702,19.0,100000.0,92667.53279265962,7.332467207340378
175,Gujarat,Tamil Nadu,1911.2976196723143,7.5,62800.0,72098.26516839846,14.806154726749138
50,Haryana,Uttarakhand,229.08092399374453,20.0,50000.0,28111.214730196007,43.777570539607986
300,Gujarat,Tamil Nadu,1911.2976196723143,7.0,80000.0,81672.5461108193,2.090682638524122
266,Telangana,Jharkhand,1286.2798379639378,16.0,214500.0,183861.44862989776,14.283706932448597
175,Gujarat,Tamil Nadu,1911.2976196723143,16.0,85000.0,110270.60001676658,29.730117666784206
300,Gujarat,Gujarat,0.0,9.0,17756.0,15816.220843621706,10.924640439165882
175,Gujarat,Gujarat,0.0,7.5,13500.0,15792.807034151214,16.98375580852751
300,Gujarat,Maharashtra,551.2542402380751,7.5,30500.0,32767.846754082464,7.4355631281392265
171,Tamil Nadu,Tamil Nadu,363.3627172477324,16.0,34499.24,39853.728585356694,15.520598672193056
175,Gujarat,Maharashtra,709.6076058838701,9.0,32500.0,24086.834975124413,25.886661615001806
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2250.0,2375.698727702367,5.586610120105191
266,Maharashtra,Maharashtra,0.0,24.0,40000.0,38766.05171243794,3.084870718905149
171,Tamil Nadu,Tamil Nadu,0.0,6.0,17520.0,11524.234272985486,34.22240711766275
300,Gujarat,Madhya Pradesh,713.048308949931,19.0,64400.0,48561.310248724025,24.594238744217353
6,Gujarat,Gujarat,0.0,15.0,16500.0,11935.840388193095,27.661573404890333
105,Gujarat,Rajasthan,1117.336980261838,5.0,40000.0,40775.423693681194,1.938559234202985
105,Gujarat,Karnataka,814.3140700860681,16.0,55000.0,64635.71865851786,17.519488470032467
6,Gujarat,Gujarat,0.0,15.0,11500.0,12611.720570160167,9.667135392697105
300,Gujarat,Maharashtra,709.6076058838701,12.0,16500.0,19154.676234992963,16.08894687874523
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2600.0,2774.3587824722154,6.706107018162129
300,Gujarat,West Bengal,2224.6100801232133,7.0,116000.0,123246.51257195881,6.246993596516216
266,Telangana,West Bengal,1506.3248885204048,16.0,181000.0,198078.42195556182,9.435592240641888
175,Gujarat,Gujarat,83.70623801927144,2.0,6500.0,8124.37106750686,24.990324115490147
300,Gujarat,Gujarat,0.0,3.5,14750.0,11505.059927286431,21.999593713312333
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,19000.0,21041.71404723109,10.745863406479419
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3400.0,3587.480683321985,5.514137744764264
171,Tamil Nadu,Tamil Nadu,0.0,9.0,9601.43,9541.10726624657,0.628268224144007
300,Gujarat,Tamil Nadu,1911.2976196723143,18.0,117000.0,104290.88183709982,10.86249415632494
300,Gujarat,Gujarat,0.0,25.0,22500.0,24680.41054361189,9.690713527163963
6,Gujarat,Gujarat,0.0,15.0,13800.0,13180.205582608081,4.491263894144338
300,Gujarat,Punjab,1536.806191771051,25.0,98000.0,119831.40594302672,22.276944839823187
266,Maharashtra,West Bengal,1699.2807928931682,16.0,145000.0,150096.5921564319,3.514891142366827
38,Andhra Pradesh,Andhra Pradesh,0.0,15.0,35700.0,36371.01313113046,1.879588602606324
175,Gujarat,Karnataka,1277.0692654612085,16.0,90000.0,83519.14639288526,7.200948452349711
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,27285.0,27093.828355234185,0.7006474061418896
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2640.33,4376.413333082787,65.75251324958575
171,Tamil Nadu,Andhra Pradesh,200.58690747787617,16.0,19657.03,18310.24525890425,6.851415199019117
300,Gujarat,Telangana,889.7262119410079,19.0,87000.0,60450.58774321552,30.516565812395957
266,Maharashtra,West Bengal,1699.2807928931682,18.0,170000.0,165660.20100084363,2.5528229406802154
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4300.0,4103.0272702628345,4.580761156678268
266,Telangana,West Bengal,1506.3248885204048,16.0,181000.0,210510.6640241241,16.304234267471877
171,Tamil Nadu,Tamil Nadu,0.0,9.0,6030.51,6172.441697224828,2.3535604322823107
105,Gujarat,Rajasthan,987.4653064785052,21.0,73900.0,73713.17826081946,0.2528034359682509
105,Gujarat,Goa,783.3796232584689,7.5,46000.0,47499.88458302349,3.2606186587467243
175,Gujarat,Maharashtra,709.6076058838701,10.0,23000.0,23000.196073316594,0.0008524926808446332
286,Maharashtra,Andhra Pradesh,1123.1091409400744,21.0,94290.0,97562.36993935936,3.470537638518778
48,Rajasthan,Lumbini,650.0,15.0,87000.0,86415.71840350558,0.6715880419476052
175,Gujarat,Haryana,1171.2799063360603,7.5,49000.0,51280.41536502221,4.653908908208586
105,Gujarat,Gujarat,0.0,30.0,57000.0,52315.17811483812,8.218985763441895
266,Uttar Pradesh,Uttar Pradesh,0.0,30.0,56000.0,35865.15058257272,35.955088245405854
175,Gujarat,Haryana,1171.2799063360603,9.0,62000.0,61603.303353171614,0.6398333013361069
50,Rajasthan,Uttarakhand,363.1712788237352,9.0,21470.0,25223.286888045764,17.48154116462862
300,Gujarat,Punjab,1391.703002011702,18.0,101000.0,91904.79637313404,9.005152105807879
171,Tamil Nadu,Tamil Nadu,0.0,16.0,18113.48,16818.96749579472,7.146680285650679
175,Gujarat,Maharashtra,709.6076058838701,9.0,16000.0,17939.338136162383,12.120863351014895
175,Gujarat,Gujarat,148.81057283367855,21.0,16380.0,17823.648399413312,8.813482291900563
6,Gujarat,Gujarat,0.0,15.0,8000.0,7262.243032528689,9.221962093391392
300,Gujarat,Tamil Nadu,1911.2976196723143,7.0,93000.0,69064.06083360092,25.737568996128047
171,Tamil Nadu,Tamil Nadu,0.0,2.0,3277.87,3171.9631879513445,3.2309643777408934
50,Rajasthan,Rajasthan,0.0,3.5,6700.0,8130.570709375978,21.351801632477287
175,Gujarat,Maharashtra,188.55925223917373,7.5,15500.0,12334.359429548069,20.42348755130278
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,6500.0,7215.166649841737,11.002563843719033
105,Gujarat,Uttar Pradesh,1443.0617301201614,10.0,67200.0,67838.95031706445,0.9508189242030443
100,Maharashtra,Maharashtra,0.0,13.0,22000.0,21897.33793036956,0.46664577104746224
105,Gujarat,Uttar Pradesh,1308.6325543380003,21.0,91630.0,79574.38597019971,13.156841678271622
171,Tamil Nadu,Tamil Nadu,0.0,16.0,12058.16,12299.349304990285,2.000216492319596
300,Gujarat,Maharashtra,188.55925223917373,9.0,20000.0,15280.761145442046,23.596194272789774
50,Rajasthan,Uttarakhand,363.1712788237352,20.0,51000.0,26181.892366816413,48.662956143497226
300,Gujarat,Uttar Pradesh,1294.2582141982675,16.0,94500.0,86469.34384948682,8.498048836521885
105,Gujarat,Gujarat,0.0,10.0,15000.0,16049.872036979796,6.999146913198638
6,Gujarat,Gujarat,579.9982470833396,15.0,6600.0,8127.110521611303,23.13803820623186
171,Tamil Nadu,Tamil Nadu,0.0,16.0,26663.86,23309.07247992684,12.581777432349108
171,Tamil Nadu,Tamil Nadu,162.10402610030204,16.0,12939.8,10800.833160033833,16.530138332633936
171,Tamil Nadu,Tamil Nadu,162.10402610030204,3.0,5473.23,4700.547412893875,14.117487975219836
171,Tamil Nadu,Tamil Nadu,0.0,9.0,25951.16,13081.822218648875,49.59060705321506
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,7698.046551987233,13.310286576720346
175,Gujarat,Uttar Pradesh,1363.9122387334946,9.0,58000.0,54942.35261159507,5.271805842077459
175,Gujarat,Maharashtra,709.6076058838701,7.5,28600.0,27048.38760291556,5.42521817162391
171,Tamil Nadu,Tamil Nadu,0.0,9.0,22320.0,18667.854232117512,16.362660250369572
170,Maharashtra,Gujarat,709.6076058838701,1.5,8000.0,8812.588271697121,10.157353396214011
175,Gujarat,Maharashtra,709.6076058838701,16.0,42000.0,34515.9841988219,17.819085240900243
175,Gujarat,Uttarakhand,1517.261579448149,9.0,75000.0,98914.4682698744,31.885957693165867
300,Gujarat,Uttar Pradesh,1443.0617301201614,32.0,140000.0,98317.66129449605,29.773099075359966
300,Gujarat,Gujarat,0.0,2.0,8500.0,9417.687593666618,10.79632463137198
171,Tamil Nadu,Tamil Nadu,0.0,16.0,14760.79,11740.909682825322,20.458798730790686
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3600.0,3678.7724143067767,2.188122619632686
171,Tamil Nadu,Tamil Nadu,363.3627172477324,16.0,32856.42,39555.548870221945,20.389101643520345
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3773.65,7852.800557664376,108.0956251285725
300,Gujarat,Tamil Nadu,1911.2976196723143,12.0,88000.0,85877.54538873455,2.411880240074375
300,Gujarat,Haryana,1267.300637128925,9.0,58240.0,69357.79256964219,19.0896163627098
300,Gujarat,Gujarat,0.0,12.0,18000.0,17314.01126040111,3.811048553327176
175,Gujarat,Punjab,1391.703002011702,16.0,79000.0,77000.75902606019,2.5306847771390046
171,Tamil Nadu,Tamil Nadu,0.0,9.0,12960.0,5926.838928137135,54.26821814709001
266,Maharashtra,West Bengal,1699.2807928931682,16.0,163150.0,166116.43928904994,1.8182281882010078
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,8333.656051626955,6.1525219411378975
171,Tamil Nadu,Tamil Nadu,301.2020135762367,16.0,25827.04,23297.70440234062,9.793362296489962
300,Gujarat,Maharashtra,709.6076058838701,3.5,18500.0,13180.741079489246,28.752750921679755
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3882.24,4105.442871732892,5.749332131266799
171,Tamil Nadu,Tamil Nadu,0.0,9.0,17000.0,14165.389772112756,16.674177811101433
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2617.83,2893.235712282461,10.520381853766711
175,Gujarat,Maharashtra,709.6076058838701,7.5,17600.0,18802.091546333453,6.8300656041673475
300,Gujarat,Karnataka,1402.1584782634354,12.0,75000.0,77439.60676496333,3.252809019951111
300,Gujarat,Uttar Pradesh,1392.034849152546,18.0,101300.0,102580.20053095157,1.263771501432938
286,Maharashtra,Kerala,1255.4851589422854,25.0,137500.0,118811.96472391096,13.591298382610209
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,19122.97,16991.589885897145,11.145654226842671
300,Gujarat,Madhya Pradesh,498.17859841473074,9.0,30900.0,40513.958613678195,31.113134672097715
6,Gujarat,Gujarat,579.9982470833396,15.0,5580.0,10580.243938172944,89.61010641886996
266,Maharashtra,Maharashtra,156.90898987766926,34.0,51500.0,47662.32867848413,7.451788973817218
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,6.0,11351.07,10889.398118757194,4.067210238707066
300,Gujarat,Assam,2617.356308133989,9.0,134400.0,141186.535922973,5.0495058950692036
171,Tamil Nadu,Andhra Pradesh,708.3428381168894,9.0,9076.94,9417.95957481584,3.7569883112132536
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2600.0,2679.6161024186854,3.0621577853340534
171,Tamil Nadu,Tamil Nadu,0.0,1.0,10188.5,7380.113112797044,27.56428215343727
300,Gujarat,Haryana,1288.701012489645,3.5,35000.0,60413.14420043934,72.60898342982668
105,Gujarat,Uttar Pradesh,1443.0617301201614,10.0,95000.0,104256.44070556626,9.743621795332905
175,Gujarat,Maharashtra,238.40716208845365,10.0,17400.0,25876.882259236536,48.71771413354331
266,Maharashtra,Maharashtra,322.1388424569195,30.0,40000.0,46791.53203486019,16.978830087150474
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2219.72,2499.5589395286574,12.606947701901936
171,Tamil Nadu,Tamil Nadu,0.0,6.0,8880.0,2598.9291090154834,70.73278030387968
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2250.0,3374.607103086172,49.982537914940984
105,Gujarat,Maharashtra,834.895305651509,10.0,50000.0,46832.4361440774,6.335127711845198
105,Gujarat,Gujarat,0.0,21.0,28000.0,23371.969138992386,16.528681646455762
266,Uttar Pradesh,Uttar Pradesh,0.0,30.0,82500.0,67142.98612739606,18.61456226982296
171,Tamil Nadu,Tamil Nadu,0.0,9.0,12837.6,10403.043928551373,18.964261789186665
300,Gujarat,Karnataka,1402.1584782634354,18.0,115000.0,83336.24599055754,27.533699138645616
266,Uttar Pradesh,Uttar Pradesh,325.6842974364219,18.0,20000.0,22934.206833871413,14.671034169357064
50,Gujarat,Rajasthan,795.1906925762355,20.0,167500.0,88295.03822301993,47.28654434446572
171,Tamil Nadu,Tamil Nadu,162.10402610030204,16.0,12863.56,8613.988090269608,33.03573746093921
300,Gujarat,Gujarat,0.0,18.0,35400.0,17045.365821139283,51.84924909282689
266,Meghalaya,Meghalaya,0.0,7.0,25000.0,22861.708772963942,8.55316490814423
171,Tamil Nadu,Tamil Nadu,555.6605171762842,9.0,20476.0,18358.924409925763,10.339302549688597
171,Tamil Nadu,Tamil Nadu,0.0,9.0,16794.32,9434.585994929255,43.822756771758215
233,Maharashtra,Maharashtra,137.00716499582234,7.0,10000.0,11939.960328061701,19.39960328061701
266,Assam,Assam,0.0,18.0,17000.0,17786.536006751907,4.626682392658275
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3400.0,3587.480683321985,5.514137744764264
300,Gujarat,Gujarat,618.709636754777,2.0,9000.0,11024.134497152116,22.490383301690176
266,Uttar Pradesh,Uttar Pradesh,830.8693888305244,5.0,34500.0,29795.49737493698,13.636239492936294
300,Gujarat,Haryana,1416.327832619959,16.0,70500.0,65481.68663540917,7.118174985235222
300,Gujarat,Gujarat,284.65161673825435,19.0,22000.0,25198.88215664756,14.540373439307091
300,Gujarat,Maharashtra,709.6076058838701,7.5,17600.0,17366.514161348186,1.3266240832489407
171,Tamil Nadu,Tamil Nadu,0.0,6.0,4397.1,4277.70441648131,2.715325635502734
105,Gujarat,Telangana,889.7262119410079,18.0,87740.0,66918.51056198266,23.730897467537424
105,Gujarat,Haryana,1171.2799063360603,16.0,85000.0,56285.6478660412,33.78159074583388
171,Tamil Nadu,Tamil Nadu,0.0,1.0,2449.86,2392.4326055621764,2.344109232275467
171,Tamil Nadu,Tamil Nadu,0.0,3.0,3915.14,3645.053384287863,6.898517440299372
300,Gujarat,Maharashtra,709.6076058838701,12.0,28000.0,18189.581200958,35.037209996578575
50,Maharashtra,Rajasthan,1069.770883216023,20.0,135000.0,89607.25316951064,33.6242569114736
300,Gujarat,Gujarat,0.0,9.0,17500.0,15474.152261666522,11.576272790477015
171,Tamil Nadu,Puducherry,177.3876828452954,6.0,8968.76,11753.44900885491,31.04876269244477
175,Gujarat,Uttar Pradesh,1443.0617301201614,21.0,104000.0,94304.57135133838,9.322527546790017
50,Rajasthan,Haryana,82.16894997360029,9.0,16070.0,11335.81042036666,29.45979825534125
105,Gujarat,Haryana,1256.942269596738,27.0,120000.0,104593.30116634314,12.838915694714052
171,Tamil Nadu,Tamil Nadu,0.0,16.0,12058.16,11607.726088517382,3.7355111516402
175,Gujarat,Maharashtra,238.40716208845365,10.0,17400.0,25561.279205561816,46.903903480240324
105,Gujarat,Karnataka,1322.1884994069023,7.5,63250.0,61764.874001273085,2.348025294429905
300,Gujarat,Rajasthan,987.4653064785052,9.0,43700.0,58489.235314281235,33.84264373977399
175,Gujarat,Telangana,1216.2679839137668,10.0,53500.0,55413.23335693058,3.5761371157580886
300,Gujarat,Karnataka,1178.5774958991303,16.0,58000.0,70742.98030061419,21.970655690714118
286,Maharashtra,Telangana,511.230498487946,18.0,80500.0,72360.33398024198,10.111386359947852
300,Gujarat,Gujarat,83.70623801927144,3.5,7500.0,8614.826025545159,14.864347007268783
300,Gujarat,Rajasthan,875.3926471389397,25.0,66500.0,67857.99782042947,2.042101985608233
171,Tamil Nadu,Tamil Nadu,0.0,9.0,5198.52,4238.360299396686,18.469866435126043
105,Gujarat,Gujarat,0.0,7.5,16000.0,14658.311830139513,8.38555106162804
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,45500.0,46083.552560888485,1.2825331008538141
105,Gujarat,Maharashtra,199.70294469946117,21.0,28750.0,25050.206153006504,12.868848163455638
171,Tamil Nadu,Tamil Nadu,0.0,3.0,2690.84,2507.509835492428,6.813120234111731
50,Rajasthan,Rajasthan,0.0,20.0,18985.0,16919.96061094078,10.877215638974034
286,Tamil Nadu,Karnataka,677.5913570563666,21.0,44000.0,43067.44881586645,2.1194345093944236
266,Assam,Assam,0.0,7.0,23500.0,22499.52192226554,4.2573535222742995
175,Gujarat,Maharashtra,188.55925223917373,9.0,14400.0,15434.314316178032,7.1827383067918875
105,Gujarat,Telangana,1211.085644541871,7.5,59000.0,57537.075884779006,2.4795323986796514
300,Gujarat,Tamil Nadu,1911.2976196723143,9.0,64500.0,84168.48913630137,30.493781606668797
188,Maharashtra,Andhra Pradesh,784.0138142011501,18.0,104700.0,101184.13066860309,3.3580413862434697
192,Dadra & Nagar Haveli,Gujarat,327.7237171122395,2.5,10499.0,11271.85877750306,7.361260858206108
286,Maharashtra,Karnataka,652.8517066296274,18.0,52000.0,52061.468421268226,0.11820850243889602
105,Gujarat,Tamil Nadu,1911.2976196723143,7.5,58240.0,65199.857745625326,11.95030519509843
266,Maharashtra,Maharashtra,322.1388424569195,34.0,45400.0,44023.73573897951,3.0314190771376497
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5906.85,7659.714484752809,29.675114227596914
171,Tamil Nadu,Tamil Nadu,0.0,9.0,11828.02,9502.660954301653,19.659749017150354
286,Maharashtra,Karnataka,420.9720989920175,18.0,73605.0,78821.1987915602,7.086745182474279
300,Gujarat,Maharashtra,709.6076058838701,7.0,41000.0,21474.214009579162,47.62386826931912
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5658.4,3284.209773901305,41.95868489500026
286,Maharashtra,Karnataka,652.8517066296274,18.0,71500.0,53832.67010197401,24.70955230493146
50,Maharashtra,Rajasthan,1069.770883216023,9.0,82945.0,100847.9185719209,21.58408411829635
300,Gujarat,Tamil Nadu,1911.2976196723143,7.0,82000.0,74302.40440917973,9.387311696122286
300,Gujarat,Gujarat,0.0,19.0,19000.0,16601.540803020333,12.623469457787722
266,Uttar Pradesh,Uttar Pradesh,0.0,30.0,23100.0,16166.652915614795,30.014489542793093
105,Gujarat,Madhya Pradesh,498.17859841473074,25.0,70000.0,55484.16794318996,20.736902938300055
300,Gujarat,Maharashtra,709.6076058838701,12.0,14000.0,21270.20457998847,51.93003271420336
238,Andhra Pradesh,Odisha,1350.422492560553,25.0,88000.0,92504.75155200793,5.119035854554468
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3300.0,3674.6094797781957,11.351802417521082
105,Gujarat,Karnataka,1277.0692654612085,7.5,48760.0,69461.2171984149,42.45532649387798
171,Tamil Nadu,Tamil Nadu,0.0,16.0,10414.98,9089.554101164409,12.726149246907728
171,Tamil Nadu,Tamil Nadu,0.0,2.0,2333.43,2605.828328306417,11.673730444299473
266,Uttar Pradesh,Uttar Pradesh,97.92359825425984,9.0,9400.0,9929.47855782867,5.632750615198618
175,Gujarat,Punjab,1391.703002011702,9.0,56600.0,55768.91442008056,1.468349081129752
171,Tamil Nadu,Tamil Nadu,0.0,1.0,6764.1,5726.705359518163,15.336772674588445
266,Uttar Pradesh,Uttar Pradesh,168.06436877327903,9.0,13052.0,12571.0886528497,3.68457973605808
266,Assam,Meghalaya,230.3124047492128,7.0,6250.0,8173.205202427886,30.77128323884618
100,Maharashtra,Maharashtra,0.0,13.0,22000.0,23378.249186949404,6.264769031588201
300,Gujarat,Maharashtra,709.6076058838701,16.0,19140.0,26483.941014229822,38.369597775495414
266,Uttar Pradesh,Uttar Pradesh,0.0,21.0,22136.04,23648.109348567712,6.8308032898734865
50,Rajasthan,Rajasthan,0.0,9.0,9495.0,14452.613841427497,52.212889325197445
266,Uttar Pradesh,Uttar Pradesh,179.41192216937546,21.0,21000.0,20606.21266469729,1.8751777871557611
171,Tamil Nadu,Tamil Nadu,0.0,16.0,5186.98,4704.885250433479,9.294324434767832
171,Tamil Nadu,Tamil Nadu,0.0,9.0,4320.91,4352.388664971146,0.7285193390083552
300,Gujarat,Maharashtra,834.895305651509,16.0,59070.0,56445.57472416859,4.44290718779653
300,Gujarat,Uttar Pradesh,1392.034849152546,25.0,111870.0,119124.29520204115,6.484576027568738
52,New Delhi,Haryana,650.0,3.5,11500.0,9771.47149248786,15.030682674018603
300,Gujarat,Gujarat,0.0,7.5,8300.0,7115.321416033189,14.273235951407361
175,Gujarat,Gujarat,0.0,20.0,17400.0,20192.517846670493,16.04895314178444
171,Tamil Nadu,Tamil Nadu,0.0,16.0,28358.22,18931.431150689405,33.24182141654376
171,Tamil Nadu,Tamil Nadu,0.0,16.0,43632.54,34436.759021940525,21.075511483080003
175,Gujarat,Punjab,1391.703002011702,21.0,88000.0,94341.66132939108,7.206433328853497
171,Tamil Nadu,Tamil Nadu,548.7488005372254,9.0,28027.66,17843.324515445132,36.336731231058415
171,Tamil Nadu,Tamil Nadu,555.6605171762842,16.0,31046.23,21677.656070488763,30.176204742125652
171,Tamil Nadu,Puducherry,177.3876828452954,16.0,19739.1,20792.587180189705,5.337057820213213
175,Gujarat,Punjab,1391.703002011702,9.0,60000.0,82696.08087349181,37.826801455819684
105,Gujarat,Madhya Pradesh,498.17859841473074,7.5,32000.0,40621.5902565038,26.942469551574366
266,Uttar Pradesh,Uttar Pradesh,0.0,9.0,17600.0,17063.966618427465,3.045644213480314
171,Tamil Nadu,Tamil Nadu,0.0,6.0,3499.73,8077.758397516319,130.81090248437218
286,Maharashtra,Karnataka,652.8517066296274,21.0,49500.0,58806.20641436696,18.800416998721136
266,Assam,Assam,0.0,21.0,56320.0,51756.871448877915,8.102145864918475
